,Unnamed: 0,Country,IATA,Latitude,Longitude
513,513.0,Spain,BIO,43.30110168,-2.910609961
514,514.0,France,BIQ,43.4683333,-1.5311111
515,515.0,Nepal,BIR,26.48150063,87.26399994
516,516.0,United States of America,BIS,46.77270126,-100.7460022
517,517.0,Iceland,BIU,65.64129639,-23.5461998
518,518.0,United States of America,BIX,30.41040039,-88.92440033
519,519.0,South Africa,BIY,-32.89709854,27.27910042
520,520.0,Algeria,BJA,36.7120018,5.069920063
521,521.0,Iran,BJB,37.49300003,57.30820084
522,522.0,United States of America,BJC,39.90879822,-105.1169968
523,523.0,Norway,BJF,70.60050201,29.69140053
524,524.0,Nepal,BJH,29.53899956,81.18540192
525,525.0,United States of America,BJI,47.50939941,-94.93370056
526,526.0,Gambia,BJL,13.3380003,-16.6522007
527,527.0,Burundi,BJM,-3.324019909,29.31850052
528,528.0,Bolivia,BJO,-22.77330017,-64.31289673
529,529.0,Brazil,BJP,-22.979162,-46.537508
530,530.0,Ethiopia,BJR,11.60809994,37.32160187
531,531.0,Nepal,BJU,29.50200081,81.66899872
532,532.0,Turkey,BJV,37.25059891,27.66430092
533,533.0,Indonesia,BJW,-8.70743498,121.0574269
534,534.0,Mexico,BJX,20.9935,-101.481003
535,535.0,Serbia,BJY,44.935299,20.2575
536,536.0,Spain,BJZ,38.8913002,-6.82133007
537,537.0,Russia,BKA,55.61719894,38.06000137
538,538.0,India,BKB,28.07060051,73.2071991
539,539.0,United States of America,BKC,65.9815979,-161.1490021
540,540.0,United States of America,BKD,32.71900177,-98.89099884
541,541.0,United States of America,BKE,44.83729935,-117.8089981
542,542.0,United States of America,BKG,36.532082,-93.200544
543,543.0,United States of America,BKH,22.02280045,-159.7850037
544,544.0,Malaysia,BKI,5.937210083,116.0510025
545,545.0,Thailand,BKK,13.68109989,100.7470016
546,546.0,United States of America,BKL,41.51750183,-81.6832962
547,547.0,Malaysia,BKM,3.973999977,115.6179962
548,548.0,Niger,BKN,13.8,5.25
549,549.0,Mali,BKO,12.5335,-7.94994
550,550.0,Australia,BKQ,-24.42779922,145.4290009
551,551.0,Indonesia,BKS,-3.8637,102.338997
552,552.0,United States of America,BKW,37.78730011,-81.12419891
553,553.0,Congo (Kinshasa),BKY,-2.308979988,28.80879974
554,554.0,Tanzania,BKZ,-1.332,31.8212
555,555.0,Venezuela,BLA,10.111111,-64.692222
556,556.0,Panama,BLB,8.91479,-79.599602
557,557.0,United States of America,BLD,35.948664,-114.855789
558,558.0,Sweden,BLE,60.42200089,15.51519966
559,559.0,United States of America,BLF,37.29579926,-81.20770264
560,560.0,Malaysia,BLG,2.650000095,113.7669983
561,561.0,United States of America,BLH,33.61920166,-114.7170029
562,562.0,United States of America,BLI,48.7928009,-122.538002
563,563.0,Algeria,BLJ,35.7521019,6.308589935
564,564.0,United Kingdom,BLK,53.77170181,-3.028609991
565,565.0,Denmark,BLL,55.74029922,9.151780128
566,566.0,Australia,BLN,-36.55189896,146.0070038
567,567.0,Italy,BLQ,44.5354,11.2887
568,568.0,India,BLR,13.1979,77.706299
569,569.0,Australia,BLT,-23.60309982,148.8070068
570,570.0,United States of America,BLV,38.5452,-89.835197
571,571.0,Malawi,BLZ,-15.67910004,34.97399902
572,572.0,Sweden,BMA,59.35440063,17.94169998
573,573.0,Congo (Kinshasa),BMB,2.18278,22.481701
574,574.0,United States of America,BMC,41.552399,-112.061996
575,575.0,Madagascar,BMD,-19.68670082,44.54190063
576,576.0,Australia,BME,-17.94470024,122.2320023
577,577.0,United States of America,BMG,39.14599991,-86.61669922
578,578.0,United States of America,BMI,40.47710037,-88.91590118
579,579.0,Germany,BMK,53.59639,6.709167
580,580.0,Gabon,BMM,2.075639963,11.4932003
581,581.0,Burma,BMO,24.2689991,97.24620056
582,582.0,Australia,BMP,-20.80330086,149.2700043
583,583.0,Germany,BMR,53.72472382,7.373332977
584,584.0,United States of America,BMT,30.07069969,-94.21579742
585,585.0,Indonesia,BMU,-8.539649963,118.6869965
586,586.0,Vietnam,BMV,12.66829968,108.1200027
587,587.0,Algeria,BMW,21.375,0.923888981
588,588.0,United States of America,BMX,59.36119843,-155.2590027
589,589.0,New Caledonia,BMY,-19.72060013,163.6609955
590,590.0,United States of America,BNA,36.12450027,-86.67819977
591,591.0,Congo (Kinshasa),BNB,-0.216999993,20.85000038
592,592.0,Congo (Kinshasa),BNC,0.575,29.4739
593,593.0,Iran,BND,27.21829987,56.37779999
594,594.0,Australia,BNE,-27.38419914,153.1170044
595,595.0,United States of America,BNG,33.92309952,-116.8509979
596,596.0,Nigeria,BNI,6.316979885,5.599500179
597,597.0,Germany,BNJ,50.76889038,7.163332939
598,598.0,Australia,BNK,-28.83390045,153.5619965
599,599.0,Papua New Guinea,BNM,-9.107777778,147.6667222
600,600.0,Norway,BNN,65.46109772,12.21749973
601,601.0,United States of America,BNO,43.59189987,-118.9550018
602,602.0,Pakistan,BNP,32.9729,70.527901
603,603.0,Venezuela,BNS,8.615,-70.21416667
604,604.0,Brazil,BNU,-26.83060074,-49.09030151
605,605.0,Bosnia and Herzegovina,BNX,44.94139862,17.29750061
606,606.0,Solomon Islands,BNY,-11.302116,159.798501
607,607.0,Congo (Kinshasa),BOA,-5.854000092,13.06400013
608,608.0,French Polynesia,BOB,-16.44440079,-151.7510071
609,609.0,Panama,BOC,9.340849876,-82.25080109
610,610.0,France,BOD,44.82830048,-0.715556026
611,611.0,Colombia,BOG,4.70159,-74.1469
612,612.0,United Kingdom,BOH,50.77999878,-1.842499971
613,613.0,United States of America,BOI,43.5644,-116.223
614,614.0,Bulgaria,BOJ,42.56959915,27.51519966
615,615.0,India,BOM,19.08869934,72.86789703
616,616.0,Netherlands Antilles,BON,12.13099957,-68.26850128
617,617.0,Norway,BOO,67.26920319,14.36530018
618,618.0,France,BOR,47.6556015,7.010829926
619,619.0,United States of America,BOS,42.36429977,-71.00520325
620,620.0,France,BOU,47.05810165,2.370280027
621,621.0,United States of America,BOW,27.94339943,-81.78340149
622,622.0,Australia,BOX,-16.07530022,136.302002
623,623.0,Burkina Faso,BOY,11.16009998,-4.33096981
624,624.0,Cameroon,BPC,6.039239883,10.1225996
625,625.0,Burma,BPE,39.666389,119.058889
626,626.0,Solomon Islands,BPF,-8.562027778,158.1193056
627,627.0,Brazil,BPG,-15.86130047,-52.38890076
628,628.0,Philippines,BPH,8.195949554,126.3219986
629,629.0,United States of America,BPI,42.58509827,-110.1110001
630,630.0,China,BPL,44.895,82.3
631,631.0,India,BPM,17.4531002,78.46759796
632,632.0,Indonesia,BPN,-1.268270016,116.8939972
633,633.0,Brazil,BPS,-16.438601,-39.080898
634,634.0,United States of America,BPT,29.95079994,-94.02069855
635,635.0,China,BPX,30.55360031,97.10829926
636,636.0,Madagascar,BPY,-16.7445303,44.48248386
637,637.0,Philippines,BQA,15.729309,121.500034
638,638.0,Australia,BQB,-33.68842316,115.4015961
639,639.0,Guinea-Bissau,BQE,11.29735565,-15.83807945
640,640.0,Russia,BQG,52.38,140.448
641,641.0,United Kingdom,BQH,51.3307991,0.032499999
642,642.0,Russia,BQJ,67.64800262,134.6950073
643,643.0,United States of America,BQK,31.25880051,-81.46649933
644,644.0,Australia,BQL,-22.91329956,139.8999939
645,645.0,Puerto Rico,BQN,18.49489975,-67.12940216
646,646.0,Russia,BQS,50.42539978,127.4120026
647,647.0,Belarus,BQT,52.108299,23.8981
648,648.0,Saint Vincent and the Grenadines,BQU,12.98840046,-61.26200104
649,649.0,Brazil,BRA,-12.07890034,-45.00899887
650,650.0,Argentina,BRC,-41.151199,-71.157501
651,651.0,United States of America,BRD,46.39830017,-94.13809967
652,652.0,Germany,BRE,53.04750061,8.786669731
653,653.0,Italy,BRI,41.138901,16.760599
654,654.0,Australia,BRK,-30.03919983,145.9519958
655,655.0,United States of America,BRL,40.78319931,-91.12550354
656,656.0,Venezuela,BRM,10.04274654,-69.35861969
657,657.0,Switzerland,BRN,46.91410065,7.497149944
658,658.0,United States of America,BRO,25.90679932,-97.42590332
659,659.0,Czech Republic,BRQ,49.15129852,16.69440079
660,660.0,United Kingdom,BRR,57.0228,-7.44306
661,661.0,United Kingdom,BRS,51.382702,-2.71909
662,662.0,Australia,BRT,-11.76920033,130.6199951
663,663.0,Belgium,BRU,50.90140152,4.48443985
664,664.0,Germany,BRV,53.506943,8.572778
665,665.0,United States of America,BRW,71.285402,-156.766008
666,666.0,Dominican Republic,BRX,18.25149918,-71.12039948
667,667.0,Somalia,BSA,11.27530003,49.1493988
668,668.0,Brazil,BSB,-15.86916733,-47.92083359
669,669.0,Colombia,BSC,6.20292,-77.3947
670,670.0,China,BSD,25.053301,99.168297
671,671.0,United States of America,BSF,19.76009941,-155.5540009
672,672.0,Equatorial Guinea,BSG,1.905470014,9.805680275
673,673.0,Australia,BSJ,-37.88750076,147.5679932
674,674.0,Algeria,BSK,34.79330063,5.738230228
675,675.0,France,BSL,47.59,7.5291667
676,676.0,Philippines,BSO,20.4513,121.980003
677,677.0,Iraq,BSR,30.54910088,47.66210175
678,678.0,Afghanistan,BST,31.55970001,64.36499786
679,679.0,Congo (Kinshasa),BSU,1.224720001,19.78890038
680,680.0,Burma,BSX,16.815201,94.7799
681,681.0,Cameroon,BTA,4.540833,13.7275
682,682.0,Sri Lanka,BTC,7.70576,81.678802
683,683.0,Sierra Leone,BTE,7.532420158,-12.51889992
684,684.0,Indonesia,BTH,1.121029973,104.1190033
685,685.0,United States of America,BTI,70.13400269,-143.5820007
686,686.0,Indonesia,BTJ,5.522872024,95.42063713
687,687.0,Russia,BTK,56.37060165,101.697998
688,688.0,United States of America,BTL,42.30730057,-85.25150299
689,689.0,United States of America,BTM,45.95479965,-112.4970016
690,690.0,United States of America,BTR,30.533199,-91.149597
691,691.0,Slovakia,BTS,48.17020035,17.21269989
692,692.0,United States of America,BTT,66.91390228,-151.529007
693,693.0,Malaysia,BTU,3.123850107,113.0199966
694,694.0,United States of America,BTV,44.47190094,-73.15329742
695,695.0,Indonesia,BTW,-3.412410021,115.9950027
696,696.0,Turkey,BTZ,40.23329926,29.00919914
697,697.0,Papua New Guinea,BUA,-5.422319889,154.6730042
698,698.0,Australia,BUC,-17.74860001,139.5339966
699,699.0,Hungary,BUD,47.42976,19.261093
700,700.0,United States of America,BUF,42.94049835,-78.73220062
701,701.0,Angola,BUG,-12.60900021,13.40369987
702,702.0,Indonesia,BUI,-3.6822,138.6755
703,703.0,Algeria,BUJ,35.33250046,4.206389904
704,704.0,Papua New Guinea,BUL,-7.216286671,146.6495419
705,705.0,Colombia,BUN,3.81963,-76.9898
706,706.0,Somalia,BUO,9.5275,45.5549
707,707.0,India,BUP,30.27009964,74.75579834
708,708.0,Zimbabwe,BUQ,-20.017401,28.617901
709,709.0,United States of America,BUR,34.20069885,-118.3590012
710,710.0,Georgia,BUS,41.61029816,41.59970093
711,711.0,Bhutan,BUT,27.5622,90.7471
712,712.0,Indonesia,BUU,-1.1278,102.135
713,713.0,Indonesia,BUW,-5.486879826,122.5690002
714,714.0,Congo (Kinshasa),BUX,1.565719962,30.2208004
715,715.0,Australia,BUY,-33.37829971,115.677002
716,716.0,Iran,BUZ,28.94479942,50.83459854
717,717.0,France,BVA,49.45439911,2.112780094
718,718.0,Brazil,BVB,2.841388941,-60.6922226
719,719.0,Cape Verde,BVC,16.1364994,-22.88890076
720,720.0,France,BVE,45.039722,1.485556
721,721.0,Norway,BVG,70.871399,29.034201
722,722.0,Brazil,BVH,-12.69439983,-60.09830093
723,723.0,Australia,BVI,-25.89749908,139.3480072
724,724.0,Brazil,BVS,-1.636530042,-50.4435997
725,725.0,United States of America,BVY,42.58420181,-70.91649628
726,726.0,Nepal,BWA,27.505685,83.416293
727,727.0,Australia,BWB,-20.86440086,115.4059982
728,728.0,Germany,BWE,52.319199,10.5561
729,729.0,United Kingdom,BWF,54.1286111,-3.2675
730,730.0,United States of America,BWG,36.96450043,-86.41970062
731,731.0,Malaysia,BWH,5.465919971,100.3909988
732,732.0,United States of America,BWI,39.1754,-76.668297
733,733.0,Croatia,BWK,43.28570175,16.67970085
734,734.0,Brunei,BWN,4.944200039,114.9280014
735,735.0,Russia,BWO,51.85829926,47.74560165
736,736.0,Australia,BWQ,-29.97389984,146.8170013
737,737.0,Australia,BWT,-40.99890137,145.7310028
738,738.0,Australia,BWU,-33.92440033,150.9880066
739,739.0,Cuba,BWW,22.62129974,-79.14720154
740,740.0,Indonesia,BWX,-8.31015,114.3401
741,741.0,Indonesia,BXB,-2.532239914,133.4389954
742,742.0,Senegal,BXE,14.84729958,-12.46829987
743,743.0,Australia,BXG,-36.73939896,144.3300018
744,744.0,Kazakhstan,BXH,46.8932991,75.00499725
745,745.0,United States of America,BXK,33.42039871,-112.685997
746,746.0,Turkey,BXN,37.14009857,27.66970062
747,747.0,Switzerland,BXO,46.974444,8.396944
748,748.0,Poland,BXP,52.00078,23.1325278
749,749.0,Iran,BXR,29.08419991,58.45000076
750,750.0,Philippines,BXU,8.9515,125.4788
751,751.0,Kazakhstan,BXY,45.621994,63.210773
752,752.0,Bolivia,BYC,-21.96089935,-63.65169907
753,753.0,France,BYF,49.9715004,2.697659969
754,754.0,United States of America,BYH,35.96429825,-89.94400024
755,755.0,United States of America,BYI,42.54259872,-113.7720032
756,756.0,Portugal,BYJ,38.078899,-7.9324
757,757.0,Cote d'Ivoire,BYK,7.738800049,-5.07366991
758,758.0,Cuba,BYM,20.39640045,-76.62139893
759,759.0,Mongolia,BYN,46.16329956,100.7040024
760,760.0,Brazil,BYO,-21.247299,-56.452499
761,761.0,Australia,BYP,-22.6739006,119.1660004
762,762.0,Indonesia,BYQ,3.455719948,117.8669968
763,763.0,Denmark,BYR,57.27719879,11.00010014
764,764.0,United States of America,BYS,35.2804985,-116.6299973
765,765.0,Ireland,BYT,51.66859818,-9.48416996
766,766.0,Germany,BYU,49.985001,11.64
767,767.0,Nicaragua,BZA,13.94999981,-84.59999847
768,768.0,Brazil,BZC,-22.77099991,-41.96289825
769,769.0,Australia,BZD,-34.62360001,143.5780029
770,770.0,Belize,BZE,17.53910065,-88.30819702
771,771.0,Poland,BZG,53.09680176,17.97769928
772,772.0,Zimbabwe,BZH,-16.81699944,28.35000038
773,773.0,Turkey,BZI,39.61930084,27.9260006
774,774.0,Russia,BZK,53.214199,34.176399
775,775.0,Bangladesh,BZL,22.8010006,90.30120087
776,776.0,United States of America,BZN,45.77750015,-111.1529999
777,777.0,Italy,BZO,46.460201,11.3264
778,778.0,France,BZR,43.32350159,3.353899956
779,779.0,Congo (Kinshasa),BZU,2.818350077,24.79369926
780,780.0,Congo (Brazzaville),BZV,-4.251699924,15.25300026
781,781.0,Moldova,BZY,47.843056,27.777222
782,782.0,United Kingdom,BZZ,51.75,-1.58362
783,783.0,Angola,CAB,-5.596990108,12.18840027
784,784.0,Brazil,CAC,-25.00029945,-53.50080109
785,785.0,United States of America,CAE,33.93880081,-81.11949921
786,786.0,Brazil,CAF,-4.871520042,-66.89749908
787,787.0,Italy,CAG,39.251499,9.05428
788,788.0,Vietnam,CAH,9.177667,105.177778
789,789.0,Egypt,CAI,30.12190056,31.40559959
790,790.0,Venezuela,CAJ,6.231988907,-62.85443115
791,791.0,United States of America,CAK,40.91609955,-81.44219971
792,792.0,United Kingdom,CAL,55.43719864,-5.686389923
793,793.0,China,CAN,23.39240074,113.2990036
794,794.0,Haiti,CAP,19.733,-72.194702
795,795.0,Colombia,CAQ,7.96847,-75.1985
796,796.0,United States of America,CAR,46.87149811,-68.01789856
797,797.0,Portugal,CAT,38.724998,-9.35523
798,798.0,Brazil,CAU,-8.282389641,-36.01350021
799,799.0,Brazil,CAW,-21.69829941,-41.30170059
800,800.0,United Kingdom,CAX,54.9375,-2.809170008
801,801.0,French Guiana,CAY,4.819809914,-52.36040115
802,802.0,Australia,CAZ,-31.53829956,145.7940063
803,803.0,Bolivia,CBB,-17.42110062,-66.17710114
804,804.0,India,CBD,9.152509689,92.81960297
805,805.0,United States of America,CBE,39.61539841,-78.7609024
806,806.0,United States of America,CBF,41.25920105,-95.76059723
807,807.0,United Kingdom,CBG,52.205002,0.175
808,808.0,Algeria,CBH,31.64570045,-2.269860029
809,809.0,Australia,CBI,-40.390041,148.015054
810,810.0,Dominican Republic,CBJ,17.92900085,-71.64479828
811,811.0,Venezuela,CBL,8.122160912,-63.53695679
812,812.0,United States of America,CBM,33.64379883,-88.44380188
813,813.0,Indonesia,CBN,-6.756140232,108.5400009
814,814.0,Philippines,CBO,7.165239811,124.2099991
815,815.0,Nigeria,CBQ,4.976019859,8.347200394
816,816.0,Australia,CBR,-35.30690002,149.1950073
817,817.0,Angola,CBT,-12.4792,13.4869
818,818.0,Germany,CBU,51.889442,14.531944
819,819.0,Guatemala,CBV,15.46899986,-90.40670013
820,820.0,Bolivia,CCA,-16.976834,-65.145568
821,821.0,United States of America,CCB,34.11159897,-117.6880035
822,822.0,Cuba,CCC,22.46100044,-78.32839966
823,823.0,France,CCF,43.2159996,2.306319952
824,824.0,Chile,CCH,-46.58330154,-71.68740082
825,825.0,Brazil,CCI,-27.18059921,-52.05270004
826,826.0,India,CCJ,11.13679981,75.95529938
827,827.0,Cocos (Keeling) Islands,CCK,-12.18830013,96.83390045
828,828.0,Australia,CCL,-26.77499962,150.6170044
829,829.0,Brazil,CCM,-28.72444344,-49.42139053
830,830.0,Afghanistan,CCN,34.53300095,65.26699829
831,831.0,Chile,CCP,-36.772701,-73.063103
832,832.0,United States of America,CCR,37.98970032,-122.0569992
833,833.0,Venezuela,CCS,10.601194,-66.991222
834,834.0,India,CCU,22.65469933,88.44670105
835,835.0,Vanuatu,CCV,-16.264999,167.923996
836,836.0,Brazil,CCX,-16.04360008,-57.62990189
837,837.0,United States of America,CCY,43.07260132,-92.6108017
838,838.0,Bahamas,CCZ,25.41710091,-77.88089752
839,839.0,Australia,CDA,-12.90330029,132.5319977
840,840.0,United States of America,CDB,55.20610046,-162.7250061
841,841.0,United States of America,CDC,37.70100021,-113.098999
842,842.0,China,CDE,41.1225,118.073889
843,843.0,France,CDG,49.012798,2.55
844,844.0,Brazil,CDJ,-8.348349571,-49.30149841
845,845.0,United States of America,CDN,34.28359985,-80.56490326
846,846.0,India,CDP,14.51,78.772778
847,847.0,United States of America,CDR,42.83760071,-103.0950012
848,848.0,United States of America,CDS,34.43379974,-100.288002
849,849.0,Spain,CDT,40.213889,0.073333
850,850.0,Australia,CDU,-34.04029846,150.6869965
851,851.0,United States of America,CDV,60.4917984,-145.4779968
852,852.0,United States of America,CDW,40.87519836,-74.28140259
853,853.0,Philippines,CEB,10.30749989,123.9789963
854,854.0,United States of America,CEC,41.78020096,-124.2369995
855,855.0,Australia,CED,-32.13059998,133.7100067
856,856.0,Russia,CEE,59.27360153,38.01580048
857,857.0,United States of America,CEF,42.19400024,-72.53479767
858,858.0,United Kingdom,CEG,53.17810059,-2.977780104
859,859.0,Thailand,CEI,19.95229912,99.88289642
860,860.0,Ukraine,CEJ,51.40219879,31.1583004
861,861.0,Russia,CEK,55.305801,61.5033
862,862.0,United States of America,CEM,65.57379913,-144.7830048
863,863.0,Mexico,CEN,27.39259911,-109.8330002
864,864.0,France,CEQ,43.542,6.95348
865,865.0,France,CER,49.65010071,-1.470280051
866,866.0,Australia,CES,-32.787498,151.341995
867,867.0,France,CET,47.08209991,-0.87706399
868,868.0,United States of America,CEU,34.6719017,-82.8864975
869,869.0,United States of America,CEW,30.77879906,-86.52210236
870,870.0,United States of America,CEZ,37.3030014,-108.6279984
871,871.0,Brazil,CFB,-22.92169952,-42.07429886
872,872.0,Brazil,CFC,-26.78840065,-50.93980026
873,873.0,United States of America,CFD,30.71570015,-96.33139801
874,874.0,France,CFE,45.7867012,3.169169903
875,875.0,Cuba,CFG,22.14999962,-80.41419983
876,876.0,Algeria,CFK,36.21269989,1.331769943
877,877.0,Ireland,CFN,55.0442009,-8.340999603
878,878.0,Brazil,CFO,-10.63440037,-51.56359863
879,879.0,France,CFR,49.1733017,-0.449999988
880,880.0,Australia,CFS,-30.32060051,153.1159973
881,881.0,Greece,CFU,39.60189819,19.9116993
882,882.0,United States of America,CFV,37.09400177,-95.57189941
883,883.0,United States of America,CGA,55.476389,-133.148333
884,884.0,Brazil,CGB,-15.65289974,-56.11669922
885,885.0,China,CGD,28.91889954,111.6399994
886,886.0,United States of America,CGF,41.56510162,-81.48639679
887,887.0,Brazil,CGH,-23.62611008,-46.65638733
888,888.0,United States of America,CGI,37.22529984,-89.57080078
889,889.0,Zambia,CGJ,-12.57279968,27.89389992
890,890.0,Indonesia,CGK,-6.12556982,106.6559982
891,891.0,Philippines,CGM,9.253520012,124.7070007
892,892.0,Germany,CGN,50.86589813,7.142739773
893,893.0,China,CGO,34.5196991,113.8410034
894,894.0,Bangladesh,CGP,22.24959946,91.81330109
895,895.0,China,CGQ,43.99620056,125.6849976
896,896.0,Brazil,CGR,-20.46870041,-54.67250061
897,897.0,United States of America,CGX,41.85879898,-87.60790253
898,898.0,Philippines,CGY,8.612203,124.456496
899,899.0,United States of America,CGZ,32.954899,-111.766998
900,900.0,United States of America,CHA,35.03530121,-85.20379639
901,901.0,New Zealand,CHC,-43.48939896,172.5319977
902,902.0,South Korea,CHF,35.140248,128.696229
903,903.0,China,CHG,41.538101,120.434998
904,904.0,Peru,CHH,-6.201809883,-77.85610199
905,905.0,Peru,CHM,-9.149609566,-78.52380371
906,906.0,South Korea,CHN,35.87808,127.119112
907,907.0,United States of America,CHO,38.1385994,-78.45290375
